114,https://apnews.com/article/backyard-chickens-high-egg-prices-6ff8ffa7aa3df5e1623b897fcffce10b,Soaring egg prices are piquing interest in backyard chickens,"Sarah Penny holds Phoenix, one of the chickens she keeps in her yard in Knoxville, Tenn., on Jan. 29, 2025. (Sarah Penny via AP).
A selection of eggs from a backyard flock appear in Decatur, Georgia, on Nov. 20, 2018. More people are considering backyard chickens as the price of commercial eggs soars. (AP Photo/Michael Warren).
This image shows a chicken coop and garden at the home of Sarah Penny in Knoxville, Tenn., in May 2024 (Sarah Penny via AP).
NEW YORK (AP) — Thinking about backyard chickens as egg prices soar? Think hard, especially in light of the bird flu outbreak.",2025-02-04T12:41:49,AP News,"Sarah Penny, Sarah Penny, Sarah Penny, Sarah Penny",4,"Knoxville, Decatur, Tenn","AP, AP Photo/Michael, AP",3,1
115,https://apnews.com/article/vance-trip-paris-ai-summit-ea6ccd6b23e55776fcf081af74b2ddaa,JD Vance will attend AI summit in Paris and Munich security conference in first overseas trip as VP,"Vice President JD Vance speaks in the James Brady Press Briefing Room at the White House, Thursday, Jan. 30, 2025, in Washington. (AP Photo/Alex Brandon)
WASHINGTON (AP) — U.S. Vice President JD Vance will attend a two-day high-level summit focusing on artificial intelligence in Paris next week and the annual Munich Security Conference in Germany in his first scheduled trip abroad since taking office.
The AI Action Summit on Feb. 10-11 will gather heads of state and top government officials, CEOs and other people involved in the tech sector, which has been shaken up by galloping advances. The Munich summit is a regular forum for global international security discussions which has taken on new significance amid Russia’s ongoing war against Ukraine and other challenges.
The White House confirmed Vance’s travel after a French diplomatic official said he would attend the Paris summit. It will be his first public foray into foreign policy matters since taking office on Jan. 20, as the new Trump administration promises a return to an “America First” agenda.",2025-02-04T10:37:16,AP News,"JD Vance, JD Vance, Alex Brandon, JD Vance, Vance, Trump",6,"White House, Russia, Germany","the White House, The White House",2,1
116,https://apnews.com/article/nintendo-switch-games-japan-earnings-mario-console-9358c75a4bf6a9961c7ca964af181e7b,Japan game maker Nintendo reports lower profit as demand for Switch consoles wanes,"In this June 19, 2018, photo, a logo of Nintendo hangs at Panasonic center in Tokyo. (AP Photo/Koji Sasahara, file)
TOKYO (AP) — Nintendo’s profits tumbled as sales of its Switch console lost momentum, prompting the Japanese video-game maker to lower its full-year forecasts.
Kyoto-based Nintendo Co., which created the Super Mario franchise, reported Tuesday an April-December profit of 237 billion yen ($1.5 billion), down 42% from the same period the previous year.
Nine-month sales dropped 31% to 956 billion yen ($6 billion), according to Nintendo, which did not break down quarterly results.",2025-02-04T09:51:18,AP News,"Koji Sasahara, Super Mario",2,"2000 Post Oak Blvd, Houston, TX 77056, USA","Nintendo, Nintendo, Panasonic, Nintendo, Nintendo Co., Nintendo",6,1
117,https://apnews.com/article/paradox-museum-miami-44d594c1e189a0b9bd10305764d73aa9,Paradox Museum Miami takes guests through a 21st century funhouse of mind-boggling illusions,"Art gallery, science exhibition and 21st century funhouse, Paradox Museum Miami takes guests on a tour through optical illusions and other enigmas geared for the age of Instagram. (AP Video/Cody Jackson)
Nathan McDonnell, visiting from New York City, looks into a kaleidoscope at Paradox Museum Miami, Tuesday, Jan. 28, 2025, in Miami. (AP Photo/Rebecca Blackwell)
Visitors pose inside a proportion-distorting room at Paradox Museum Miami, Tuesday, Jan. 28, 2025, in Miami. (AP Photo/Rebecca Blackwell)
Argentine tourists Lilia, right, and Jose Auad pose for a picture creating an optical illusion distorting their size, at Paradox Museum Miami, Tuesday, Jan. 28, 2025, in Miami. (AP Photo/Rebecca Blackwell)",2025-02-04T05:05:48,AP News,"Cody Jackson, Nathan McDonnell, Rebecca Blackwell, Rebecca Blackwell, Lilia, Jose Auad, Rebecca Blackwell",7,"New York City, Miami","Paradox Museum, Paradox Museum, AP, Paradox Museum, Paradox Museum, Paradox Museum",6,1
118,https://apnews.com/article/ukraine-nuclear-russia-war-energy-power-grid-b6752eb180a9e85fbb75dda66962cfcd,Russian attacks near Ukrainian nuclear infrastructure heighten scrutiny of Kyiv’s preparedness,"In this image provided by the Ukrainian Emergency Service, firefighters put out a fire following a Russian missile attack on the country’s energy system in Dnipropetrovsk region, Ukraine, Dec. 25, 2024. (Ukrainian Emergency Service via AP, File)
A Russian rocket attack causes a blackout in the city center of Kyiv, Ukraine, Nov. 23, 2022. (AP Photo/Andrew Kravchenko, File)
Smoke rises from an energy facility after a Russian attack in Kharkiv, Ukraine, March 22, 2024. (AP Photo/Yevhen Titov, File)
In this image provided by the Ukrainian Emergency Service, firefighters put out a fire following a Russian missile attack on the country’s energy system in Dnipropetrovsk region, Ukraine, Dec. 25, 2024. (Ukrainian Emergency Service via AP, File)",2025-02-04T05:04:57,AP News,"Andrew Kravchenko, Yevhen Titov",2,"21557 Telegraph Rd, Southfield, MI 48033, USA","the Ukrainian Emergency Service, Ukrainian Emergency Service, AP, the Ukrainian Emergency Service, Ukrainian Emergency Service, AP",6,1
119,https://apnews.com/article/fireaid-concert-money-raised-14d6d07d41cca8a1342667c007075aa9,FireAid benefit concert raised more than $100 million so far,"Pop stars, first responders, rock stars and those who’ve lost everything in the devastating LA-area wildfires came together for FireAid, a massive benefit concert Thursday that combined spectacular performances with moving storytelling from survivors and reminders of the destruction. (Jan. 31)
Alanis Morissette warned it could take “up to 10 years” to rebuild her neighborhood of Pacific Palisades, as she shared her shock at the FireAid benefit concert. (Jan. 31)
Flea of Red Hot Chili Peppers performs during the FireAid benefit concert on Thursday, Jan. 30, 2025, at The Forum in Inglewood, Calif. (AP Photo/Chris Pizzello)
Gwen Stefani, left, of No Doubt, and Adrian Young perform during the FireAid benefit concert on Thursday, Jan. 30, 2025, at The Forum in Inglewood, Calif. (AP Photo/Chris Pizzello)",2025-02-04T16:36:07,AP News,"Alanis Morissette, Gwen Stefani, Adrian Young",3,"The Forum, In, Pacific Palisades","FireAid, FireAid, FireAid, Flea, Red Hot Chili Peppers, FireAid, AP Photo/Chris Pizzello, No Doubt, FireAid, AP Photo/Chris",10,1
120,https://apnews.com/article/estee-lauder-job-cuts-ebe8c697c223fb6cd022c96c7338b856,"Estee Lauder to cut up to 7,000 jobs as sales slide","Estee Lauder products are displayed at a store in Boston, Friday, Aug. 25, 2017. (AP Photo/Charles Krupa, File)
NEW YORK (AP) — Estee Lauder may trim as many as 7,000 jobs by fiscal 2026, more than 11% of its workforce, after the global beauty cosmetics maker lost money in its most recent quarter as reported a 6% sales slump.
The New York company behind such brands as MAC, La Mer and Aveda tempered its profit outlook as the economies of China and Korea slow, in addition to global geopolitical uncertainty.
China announced retaliatory tariffs on some American imports and an antitrust investigation into Google on Tuesday, just minutes after a sweeping levy on Chinese products imposed by U.S. President Donald Trump took effect.",2025-02-04T15:48:39,AP News,"Charles Krupa, Donald Trump",2,"U. S., China, Charles Krup","Estee Lauder, Estee Lauder, Estee Lauder, MAC, La Mer, Aveda, Google",7,1
182,https://apnews.com/article/wall-street-stocks-dow-nasdaq-f56fc0264f4c536d55bbde5659dbf728,"How major US stock indexes fared Tuesday, 2/4/2025","Calm returned to Wall Street, and tech stocks led U.S. indexes broadly higher.
The S&P 500 rose 0.7% Tuesday, a day after swinging sharply on worries that President Donald Trump’s tariffs could spark a trade war that would hurt economies around the world. The Dow Jones Industrial Average rose 0.3%, and the Nasdaq composite climbed 1.4%.
Trump on Monday agreed to delay tariffs on Canada and Mexico for a month but is pressing ahead against China, which announced retaliatory tariffs. Palantir Technologies helped lead the S&P 500 following a strong profit report.
The S&P 500 rose 43.31 points, or 0.7%, to 6,037.88.",2025-02-04T21:22:19,AP News,"Donald Trump, Trump",2,"11 Wall St, New York, NY 10005","Nasdaq, Palantir Technologies",2,1
124,https://apnews.com/article/merck-sales-forecast-gardasil-china-d95287118545d8620ebc8034cecd0d1e,Merck 2025 sales forecast underwhelms as it pauses Gardasil sales in China,"A Merck scientist conducts research on Feb. 28, 2013, in West Point, Pa. (AP Photo/Matt Rourke, File)
Shares of Merck slid Tuesday after the drugmaker surprised Wall Street with a lower-than-expected 2025 sales forecast due partly to a pause in shipments of one of its top-selling products to China.
The drugmaker plans to temporarily pause shipments of its Gardasil vaccine to China at least through the middle of the year. Chairman and CEO Robert Davis told analysts the pause will help pare inventory and support the drugmaker’s commercialization partner in China, which owns the inventory.
He said market dynamics in China that include a soft economy and weak consumer demand remain challenging. Gardasil sales have slumped there for a few quarters. Davis said they need to see inventory come down “meaningfully.”",2025-02-04T14:17:47,AP News,"Matt Rourke, Robert Davis, Davis",3,"2000 Galloping Hill Rd, Kenilworth, NJ 07033, USA","Merck, Merck, Merck",3,1
125,https://apnews.com/article/aja-wilson-nike-shoe-line-58ef9e8993b05da5ca4af4997ee52dd8,"A’ja Wilson’s release of Nike shoe, apparel collection shows growth and interest in women’s sports","A’ja Wilson, center, stands with her parents Eva and Roscoe Wilson as they watch her number be retired during a ceremony before an NCAA college basketball game between South Carolina and Auburn in Columbia, S.C., Sunday, Feb. 2, 2025. (AP Photo/Nell Redmond)
A Nike shoe, part of Las Vegas Aces WNBA basketball player A’ja Wilson’s new signature shoe and athletic apparel collection, is displayed in Columbia, S.C., Monday, Feb. 3, 2025. (AP Photo/Steve Reed)
COLUMBIA, S.C. (AP) — A’ja Wilson has come to realize what is delayed is not always denied.
The two-time WNBA champion and three-time league MVP proudly released her long-awaited Nike signature shoe and athletic apparel collection in her hometown of Columbia, South Carolina, where she helped lead the South Carolina Gamecocks to their first national championship in 2017 and had her college jersey retired on Sunday.",2025-02-04T14:00:39,AP News,"A’ja Wilson’s, A’ja Wilson, Eva, Roscoe Wilson, Nell Redmond, A’ja Wilson, A’ja Wilson",7,"1 SW Bowerman Dr, Beaverton, OR 97005, USA","Nike, NCAA, Auburn, Nike, Las Vegas, Aces, WNBA, AP Photo/Steve Reed, WNBA, Nike, the South Carolina Gamecocks",11,1
126,https://apnews.com/article/pepsico-earnings-revenue-4483d93d6789c1ed70c57205be8a9d92,Inflation and a pivot in US to healthier snacks weighs on PepsiCo in the fourth quarter,"Pepsi soda bottles are on display for sale Friday, Feb. 5, 2021, in Dallas. (AP Photo/LM Otero)
Bottles of Diet Pepsi Wild Cherry are displayed at a market in Pittsburgh, Jan. 26, 2023. (AP Photo/Gene J. Puskar, File)
PepsiCo said Tuesday that high prices and changing consumer tastes have weakened U.S. demand for its snacks and drinks but it’s confident it can turn that around in the coming year.
The Purchase, New York-based company said its revenue fell slightly to $27.78 billion in the fourth quarter. That was short of Wall Street’s forecast of $27.89 billion, according to analysts polled by FactSet.",2025-02-04T11:29:23,AP News,"LM Otero, Gene J. Puskar",2,"700 Anderson Hill Rd, Purchase, NY 10577, USA","PepsiCo, Pepsi, AP, PepsiCo, FactSet",5,1
127,https://apnews.com/article/france-no-confidence-prime-minister-budget-bayrou-bardella-2fb48f5591135513de2e3ce049090493,France’s government expected to survive as far-right leader doesn’t support no-confidence motion,"Jordan Bardella, president of far-right National Rally party, leaves Notre Dame du Val-de-Grace church after a public memorial for her father and late far-right leader Jean-Marie Le Pen, Thursday, Jan. 16, 2025 in Paris. Jean-Marie Le Pen, the founder of France’s main far-right party, died on Jan.7, 2025 aged 96. (AP Photo/Thibault Camus)
French Prime Minister Francois Bayrou sits on the ministers bench after delivering his general policy speech, Tuesday, Jan. 14, 2025 at the National Assembly in Paris. (AP Photo/Thibault Camus)
Lawmakers listen to French Prime Minister Francois Bayrou delivering his general policy speech, Tuesday, Jan. 14, 2025 at the National Assembly in Paris. (AP Photo/Thibault Camus)
French Prime Minister Francois Bayrou delivers his general policy speech, Tuesday, Jan. 14, 2025 at the National Assembly in Paris. (AP Photo/Thibault Camus)",2025-02-04T10:44:14,AP News,"Jordan Bardella, Jean-Marie Le Pen, Jean-Marie Le Pen, Thibault Camus, Francois Bayrou, Thibault Camus, Francois Bayrou, Thibault Camus, Francois Bayrou, Thibault Camus",10,"Paris, France, Notre Dame du Val - de - Grace","National Rally party, the National Assembly, the National Assembly",3,1
128,https://apnews.com/article/eu-moldova-energy-russia-cuts-gazprom-3657d8204486044384a4b1a3b8105446,EU and Moldova agree on an energy security plan to wean the country off Russian supplies,"The power station in Braila, Moldova, a USAID supported project, on Wednesday, Jan. 29, 2025. (AP Photo/Aurel Obreja)
BRUSSELS (AP) — The European Union and Moldova on Tuesday agreed on an energy security plan aimed at weaning the country off its dependence on Russian supplies and integrating it into the 27-nation bloc’s network.
The EU’s executive branch, the European Commission, said that Moldova would receive 250 million euros ($258 million) this year — 40% of it by mid-April — after Russia’s state-owned energy giant Gazprom cut supplies on Jan. 1.
Daily electrical outages were imposed after hundreds of thousands of people in Moldova’s separatist pro-Russian Transnistria region were left without heating and hot water last month over an alleged $709 million bill for past supplies to Moldova.",2025-02-04T10:09:46,AP News,Aurel Obreja,1,"2 N 9th St, Allentown, PA 18101, USA","EU, USAID, The European Union, EU, the European Commission, Gazprom",6,1
129,https://apnews.com/article/norway-stoltenberg-finance-minister-nato-d15adb51f118e9fd2f7914f508477a8b,Former NATO chief Jens Stoltenberg returns to government in Norway as finance minister,"Jens Stoltenberg, the new Minister of Finance in Prime Minister Jonas Gahr Støre’s new government looks on as they are presented, in Oslo, Tuesday, Feb. 4, 2025. (Lise Åserud/NTB Scanpix via AP)
Jens Stoltenberg, the new Minister of Finance, left, reacts with Tonje Brenna as they are presented in Norway’s Prime Minister Jonas Gahr Støre’s new government, in Oslo, Tuesday, Feb. 4, 2025. (Lise Åserud/NTB Scanpix via AP)
Norway’s Prime Minister Jonas Gahr Støre’s presents his new government at Slottsplassen, after an extraordinary cabinet meeting, in Oslo, Tuesday, Feb. 4, 2025. (Rodrigo Freitas/NTB Scanpix via AP)
Jens Stoltenberg, Norway’s new Minister of Finance, hugs his wife Ingrid Schulerud on the palace square, after Norway’s Prime Minister Jonas Gahr Støre appointed a new government, in Oslo, Tuesday, Feb. 4, 2025. (Lise Åserud/NTB Scanpix via AP)",2025-02-04T09:49:16,AP News,"Jens Stoltenberg, Jens Stoltenberg, Jonas Gahr Støre, Lise Åserud, Jens Stoltenberg, Tonje Brenna, Jonas Gahr Støre, Lise Åserud, Jonas Gahr Støre, Rodrigo Freitas, Jens Stoltenberg, Ingrid Schulerud, Jonas Gahr Støre, Lise Åserud",14,NATO,"NATO, Finance, NTB Scanpix, Finance, NTB Scanpix, NTB Scanpix, NTB Scanpix, AP",8,1
130,https://apnews.com/article/nissan-ghosn-japan-trial-kelly-crime-fbc7c337448c085361ac29865b4522c4,Japanese court upholds conviction of American who helped fugitive former Nissan chief hide pay,"Former Nissan Motor Co. executive Greg Kelly speaks during an interview with The Associated Press in Tokyo, Aug. 18, 2021. (AP Photo/Eugene Hoshiko, File)
TOKYO (AP) — The conviction of a former American Nissan executive on charges of helping fugitive former Chairman Carlos Ghosn hide income was upheld by a Japanese appeals court Tuesday, which also rejected prosecutors’ bid to overturn his acquittals on other counts.
Greg Kelly, a lawyer and former executive vice president at Nissan Motor Corp, was convicted in 2022 of charges related to only one of eight years during which prosecutors said he under-reported Ghosn’s income. Kelly, who received a 6-month sentence suspended for three years and was allowed to return to Tennessee, did not attend the hearing.
Yoichi Kitamura, Kelly’s attorney, said he will appeal to the Japanese Supreme Court.",2025-02-04T09:08:42,AP News,"Greg Kelly, Eugene Hoshiko, Carlos Ghosn, Greg Kelly, Kelly, Yoichi Kitamura, Kelly",7,"460 N Gulph Rd, King of Prussia, PA 19406, USA","Nissan, Nissan Motor Co., The Associated Press, Nissan, Nissan Motor Corp, Ghosn, the Japanese Supreme Court",7,1
131,https://apnews.com/article/sri-lanka-economic-crisis-independence-imf-dissanayake-c6735ce632e52dc9841f3fe132271752,Debt-stricken Sri Lanka marks independence day as new president pledges to rebuild the country,"Sri Lankan President Anura Kumara Dissanayake, center, hoists the Sri Lankan national flag during the country’s 77th Independence Day ceremony in Colombo, Sri Lanka, Tuesday, Feb. 4, 2025. (AP Photo/Eranga Jayawardena)
Sri Lankan President Anura Kumara Dissanayake hoists the Sri Lankan national flag during the country’s Independence Day ceremony in Colombo, Sri Lanka, Tuesday, Feb. 4, 2025. (AP Photo/Eranga Jayawardena)
Sri Lankan President Anura Kumara Dissanayake hoists the Sri Lankan national flag during the country’s 77th Independence Day ceremony in Colombo, Sri Lanka, Tuesday, Feb. 4, 2025. (AP Photo/Eranga Jayawardena)
COLOMBO, Sri Lanka (AP) — Debt-stricken Sri Lanka marked its 77th independence anniversary on Tuesday with a military parade, while the country’s newly elected president, Anura Kumara Dissanayake, pledged to heal Sri Lanka’s economic woes by the end of his five-year term.",2025-02-04T05:50:45,AP News,"Anura Kumara Dissanayake, Eranga Jayawardena, Anura Kumara Dissanayake, Eranga Jayawardena, Anura Kumara Dissanayake, Eranga Jayawardena, Anura Kumara Dissanayake",7,"Colombo, Sri Lanka",AP,1,1
132,https://apnews.com/article/irs-direct-file-musk-18f-6a4dc35a92f9f29c310721af53f58b16,Elon Musk creates confusion about IRS’ Direct File — but the free tax program is still available,"Protests in Washington have started to pop up as Elon Musk works to rapidly consolidate control over large swaths of the federal government with President Donald Trump’s blessing. (AP Video: Nathan Ellgren)
Elon Musk speaks at an indoor Presidential Inauguration parade event in Washington, Monday, Jan. 20, 2025. (AP Photo/Matt Rourke)
WASHINGTON (AP) — Billionaire tech mogul Elon Musk posted Monday on his social media site that he had “deleted” 18F, a government agency that worked on technology projects such as the IRS’ Direct File program. This led to some confusion about whether Direct File is still available to taxpayers, but the free filing program is still available, at least for the coming tax season.
While Musk’s tweet may have intimated that the group of workers had been eliminated, an individual with knowledge of the IRS workforce said the Direct File program was still accepting tax returns. The individual spoke anonymously with The Associated Press because they were not authorized to talk to the press.",2025-02-04T01:59:29,AP News,"Elon Musk, Elon Musk, Donald Trump, Nathan Ellgren, Elon Musk, Matt Rourke, Musk",7,Washington,"IRS, AP, 18F, IRS, IRS, The Associated Press",6,1
133,https://apnews.com/article/super-bowl-kansas-city-chiefs-brett-veach-7812e43bb2a016459f2352b544354d0d,From cheeseburger delivery man to architect of a dynasty: Chiefs GM Brett Veach keeps KC humming,"Kansas City Chiefs general manager Brett Veach talks with coach Andy Reid during NFL football training camp Thursday, Aug 3, 2017, in St. Joseph, Mo. (Jessica A. Stewart/The St. Joseph News-Press via AP, File)
Kansas City Chiefs general manager Brett Veach, with Chiefs chairman and CEO Clark Hunt and his wife Tavia, left, introduces the crowd to the team’s four Vince Lombardi Trophies during their victory rally in Kansas City, Mo., Wednesday, Feb. 14, 2024. The Chiefs defeated the San Francisco 49ers Sunday in the NFL Super Bowl 58 football game. (AP Photo/Reed Hoffmann)
Kansas City Chiefs general manager Brett Veach speaks during a news conference following AFC Championship NFL football game between the Chiefs and the Buffalo Bills, Sunday, Jan. 26, 2025, in Kansas City, Mo. (AP Photo/Charlie Riedel)
Kansas City Chiefs general manager Brett Veach holds up the Chiefs’ third Super Bowl Trophy, during a victory celebration in Kansas City, Mo., Wednesday, Feb. 15, 2023. The Chiefs defeated the Philadelphia Eagles on Sunday in the NFL Super Bowl 57 football game. (AP Photo/Reed Hoffmann)",2025-02-04T18:15:03,AP News,"Brett Veach, Brett Veach, Andy Reid, Jessica A. Stewart, Brett Veach, Clark Hunt, Tavia, Vince Lombardi, Reed Hoffmann, Brett Veach, Charlie Riedel, Brett Veach, Reed Hoffmann",13,"9800 Savage Rd, Fort George G Meade, Maryland 20755","Chiefs, KC, Kansas City, Chiefs, NFL, The St. Joseph News-Press, AP, Kansas City Chiefs, Chiefs, Chiefs, the San Francisco 49ers, NFL, Kansas City Chiefs, Chiefs, the Buffalo Bills, Kansas City Chiefs, Chiefs, Chiefs, the Philadelphia Eagles, NFL",20,1
134,https://apnews.com/article/california-wildfires-home-insurance-fair-plan-b545beb6c8d287eba852f9c1b1d1e504,California’s insurance crisis leaves neighbors facing unequal recovery after wildfires,"Before a wildfire ravaged their Altadena, California street, Louise Hamlin and Chris Wilson were neighbors in nearly identical houses. How they’ll navigate rebuilding is a story of contrasting fortunes that reveals the nation’s growing home insurance crisis. (AP Video: Eugene Garcia and Jae Hong)
Louise Hamlin, left, and Chris Wilson, two neighbors who lost their homes in the Eaton Fire, stand for a photo with the remains of their homes in Altadena, Calif., Thursday, Jan. 30, 2025. (AP Photo/Jae C. Hong)
An aerial photo shows the charred homes of Louise Hamlin, center left, and Chris Wilson, center right, after the Eaton Fire in Altadena, Calif., Thursday, Jan. 30, 2025. (AP Photo/Jae C. Hong)
SACRAMENTO, Calif. (AP) — Before a wildfire ravaged their street in northwest Altadena, Louise Hamlin and Chris Wilson lived next door to each other in nearly identical houses.",2025-02-05T05:30:05,AP News,"Louise Hamlin, Chris Wilson, Eugene Garcia, Jae Hong, Louise Hamlin, Chris Wilson, Jae C. Hong, Louise Hamlin, Chris Wilson, Jae C. Hong, Louise Hamlin, Chris Wilson",12,"1000 Colonial Farm Rd, McLean, VA 22101","AP, AP",2,1
135,https://apnews.com/article/deepseek-china-generative-ai-internet-security-concerns-c52562f8c4760a81c4f76bc5fbdebad0,"Researchers say China’s DeepSeek chatbot is linked to state telecom, raising data privacy concerns","The smartphone app DeepSeek page is seen on a smartphone screen in Beijing, Jan. 28, 2025. (AP Photo/Andy Wong, File)
WASHINGTON (AP) — The website of the Chinese artificial intelligence company DeepSeek, whose chatbot became the most downloaded app in the United States, has computer code that could send some user login information to a Chinese state-owned telecommunications company that has been barred from operating in the United States, security researchers say.
The web login page of DeepSeek’s chatbot contains heavily obfuscated computer script that when deciphered shows connections to computer infrastructure owned by China Mobile, a state-owned telecommunications company. The code appears to be part of the account creation and user login process for DeepSeek.
In its privacy policy, DeepSeek acknowledged storing data on servers inside the People’s Republic of China. But its chatbot appears more directly tied to the Chinese state than previously known through the link revealed by researchers to China Mobile. The U.S. has claimed there are close ties between China Mobile and the Chinese military as justification for placing limited sanctions on the company. DeepSeek and China Mobile did not respond to emails seeking comment.",2025-02-05T12:00:20,AP News,Andy Wong,1,"1000 Colonial Farm Rd, McLean, VA 22101","DeepSeek, DeepSeek, China Mobile, DeepSeek, China Mobile, China Mobile, DeepSeek, China Mobile",8,1
136,https://apnews.com/article/super-bowl-advertising-celebrities-humor-0287f8650e83722fc0cdacf54cf36ec9,"Aliens, sloths and silliness: Super Bowl ads offer laughs, celebs and surprises to win over viewers","This image provided by Pringles shows the Pringles 2025 Super Bowl NFL football spot. (Pringles via AP)
This image provided by Coors Light shows the Coors Light 2025 Super Bowl NFL football spot. (Coors Light via AP)
This image provided by Meta shows Chris Hemsworth, Kris Jenner and Chris Pratt in the Meta 2025 Super Bowl NFL football spot. (Pringles via AP)
This photo provided by Hellmann’s shows Hellmann’s Super Bowl NFL football spot. (Hellmann’s via AP)",2025-02-05T15:07:31,AP News,"Chris Hemsworth, Kris Jenner, Chris Pratt",3,"","Pringles, Pringles, Pringles, AP, Coors Light, Coors Light, Coors Light, AP, Meta, Meta, Pringles, AP, Hellmann’s, Hellmann, Hellmann’s, AP",16,1
137,https://apnews.com/article/nonprofit-lawsuit-executive-order-federal-funding-grants-b61b41392b10c95ce35da511ead92124,Nonprofit’s lawsuit over the federal funding freeze is part of an ‘avalanche’ of litigation,"Diane Yentel, president and CEO of the National Council of Nonprofits, poses for a photograph in Washington, Monday, Feb. 3, 2025. (AP Photo/Nick Wass)
Diane Yentel, president and CEO of the National Council of Nonprofits, poses for a photograph, in Washington, Monday, Feb. 3, 2025. (AP Photo/Nick Wass)
Diane Yentel, president and CEO of the National Council of Nonprofits, poses for a photograph, in Washington, Monday, Feb. 3, 2025. (AP Photo/Nick Wass)
NEW YORK (AP) — A new coalition of nonprofits came together overnight to challenge a seemingly sweeping order from the Trump administration last week pausing trillions of dollars in federal funding. They succeeded in blocking that order, at least for now.",2025-02-05T13:10:04,AP News,"Diane Yentel, Diane Yentel, Nick Wass, Diane Yentel, Nick Wass, Trump",6,"##OR, Washington","Nonprofit, the National Council of Nonprofits, AP Photo/Nick, the National Council of Nonprofits, the National Council of Nonprofits",5,1
138,https://apnews.com/article/nonprofit-lawsuit-executive-order-federal-funding-grants-b61b41392b10c95ce35da511ead92124,Nonprofit’s lawsuit over the federal funding freeze is part of an ‘avalanche’ of litigation,"Diane Yentel, president and CEO of the National Council of Nonprofits, poses for a photograph in Washington, Monday, Feb. 3, 2025. (AP Photo/Nick Wass)
Diane Yentel, president and CEO of the National Council of Nonprofits, poses for a photograph, in Washington, Monday, Feb. 3, 2025. (AP Photo/Nick Wass)
Diane Yentel, president and CEO of the National Council of Nonprofits, poses for a photograph, in Washington, Monday, Feb. 3, 2025. (AP Photo/Nick Wass)
NEW YORK (AP) — A new coalition of nonprofits came together overnight to challenge a seemingly sweeping order from the Trump administration last week pausing trillions of dollars in federal funding. They succeeded in blocking that order, at least for now.",2025-02-05T13:10:04,AP News,"Diane Yentel, Nick Wass, Diane Yentel, Diane Yentel, Nick Wass, Trump",6,"##OR, Washington","Nonprofit, the National Council of Nonprofits, the National Council of Nonprofits, the National Council of Nonprofits",5,1
139,https://apnews.com/article/china-tariffs-trump-shein-temu-023aaee8f043605e62a614eaa5134f62,"Fast fashion, laptops and toys are likely to cost more due to US tariffs on Chinese imports","Packages are seen stacked on the doorstep of a residence, Wednesday, Oct. 27, 2021, in Upper Darby, Pa. (AP Photo/Matt Slocum, File)
A sailboat passes a cargo ship unloading containers the port of Los Angeles in San Pedro on Thursday, June 15, 2023. (AP Photo/Richard Vogel, File)
Trucks line up to enter a Port of Oakland shipping terminal on Nov. 10, 2021, in Oakland, Calif. (AP Photo/Noah Berger, File)
A sweeping new U.S. tariff on products made in China is expected to increase the prices American consumers pay for a wide array of products, from the ultra-cheap apparel sold on online shopping platforms to toys and electronic devices such as computers and cellphones.",2025-02-04T23:54:48,AP News,"Matt Slocum, Richard Vogel, Noah Berger",3,"US, U. S., Calif","",0,1
140,https://apnews.com/article/stock-markets-tariffs-trump-jobs-prices-52eb0ad1198b5703f0a44978c62989b4,Stock market today: Alphabet and AMD weigh on a mixed Wall Street following their profit reports,"Trader Daniel Kryger works on the floor of the New York Stock Exchange, Tuesday, Feb. 4, 2025. (AP Photo/Richard Drew)
NEW YORK (AP) — Google’s parent company and other tech stocks are weighing on a mixed Wall Street Wednesday as the focus swings back toward how much profit businesses are making.
The S&P 500 was 0.3% lower in morning trading, though more stocks were rising in the index than falling. The Dow Jones Industrial Average was down 79 points, or 0.2%, as of 10:15 a.m. Eastern time, and the Nasdaq composite was 0.6% lower.
Alphabet fell 8.8% even though Google’s parent company reported stronger profit for the latest quarter than analysts expected. Investors focused instead on slowing growth for its cloud business, whose revenue fell short of forecasts. They also homed in on the $75 billion Alphabet is budgeting for investments this year, roughly $15 billion more than analysts expected, as it remains in the rush to develop artificial-intelligence technology.",2025-02-05T03:28:20,AP News,Daniel Kryger,1,"11 Wall St, New York, NY 10005","Alphabet, AMD, the New York Stock Exchange, AP Photo/Richard Drew, Google, Alphabet, Google, Alphabet",8,1
